AS0	-Reserved AS-
AS238	MERIT-AS-15 - Merit Network Inc.
AS239	UTORONTO-AS - University of Toronto
AS240	SAALC-HOSTNET-AS - 754th Electronic Systems Group
AS241	OCALC-HOSTNET-AS - 754th Electronic Systems Group
AS242	SSSD-AS - SUPSHIP
AS243	HARRIS-ATD-AS - Harris Government Systems Sector
AS244	DNIC-AS-00244 - DoD Network Information Center
AS245	PRC-AS - Planning Research Corporation
AS246	ASIFICS-GW-AS - 754th Electronic Systems Group
AS247	ROMENET-AS - Rome Air Development Center
AS248	ICEVPN-AS ICEVPN-AS
AS249	FNORD-AS AS249
AS250	SACREDCHAO-AS AS250.net Foundation Project
AS251	FIQ-AS Future in Question
AS252	DNIC-AS-00252 - Headquarters, USAISC
AS253	NTTA-253 - NTT America, Inc.
AS254	TWG-NET-AS - The Wollongong Group
AS255	PAFB-GW - 754th Electronic Systems Group
AS256	DNIC-AS-00256 - Navy Network Information Center (NNIC)
AS257	DNIC-AS-00257 - Navy Network Information Center (NNIC)
AS258	BRAGGSRI-EGP-AS - Headquarters, USAISC
AS259	SCUBED-AS - SCUBED
AS260	AINET-AS260 - Advanced Information Technology Services, LLC
AS261	FR-CINES-MONTPELLIER FR
AS262	NTTA-262 - NTT America, Inc.
AS263	NTTA-262 - NTT America, Inc.
AS264	SRINET-AS - SRI International
AS265	DSI-WR-16 - Advanced Info. Technology Servcies
AS266	DHC-USA-INC - DHC USA INCORPORATED
AS267	NETHER-NET - Nether.Net
AS268	USUHSNET-AS - Uniformed Services University of the Health Sciences
AS269	INCSYS-AS - Incremental Systems Corporation
AS270	PSCNI-AS - National Aeronautics and Space Administration
AS271	BCNET-AS - BCnet
AS272	CTNOSC-ASN-272 - Headquarters, USAISC
AS273	DNIC-AS-00273 - DoD Network Information Center
AS274	AINET-AS274 - Advanced Information Technology Services, LLC
AS275	NTTA-275 - NTT America, Inc.
AS276	OTS-AS-276 - University of Texas System
AS277	CSC-300-AS277 - Computer Sciences Corporation
AS278	Universidad Nacional Autonoma de Mexico
AS279	LVLT-279 - Level 3 Communications, Inc.
AS280	NTTA-280 - NTT America, Inc.
AS281	LVLT-281 - Level 3 Communications, Inc.
AS282	MERIT-AUX-AS - Merit Technology, Inc.
AS283	MPOWERLABS - MPower Labs, Inc.
AS284	UUNET-IPV6 - MCI Communications Services, Inc. d/b/a Verizon Business
AS285	DNIC-AS-00285 - Headquarters, USAISC
AS286	KPN KPN Internet Backbone
AS287	DNIC-AS-00287 - Navy Network Information Center (NNIC)
AS288	European Space Agency c/o Christoph Kroell Darmstadt, D-64293 DE
AS289	DNIC-AS-00289 - Headquarters, USAISC
AS290	SHOWNET-AS - Interop Show Network
AS291	ESNET-EAST - ESnet
AS292	ESNET-WEST - ESnet
AS293	ESNET - ESnet
AS294	FRANCE-IP-NET-AS Institut National de Recherche en Informatique et Automatique
AS295	DNIC-AS-00295 - Navy Network Information Center (NNIC)
AS296	ACFP-AS - 754th Electronic Systems Group
AS297	NISN-SIP-AS - National Aeronautics and Space Administration
AS298	RADC-LONEX-AS - 754th Electronic Systems Group
AS299	UCINET-AS - University of California, Irvine
AS300	DNIC-AS-00300 - DoD Network Information Center
AS301	C3PO-AS - 754th Electronic Systems Group
AS302	BCM-INFO-NET-AS - Baylor College of Medicine
AS303	DNIC-AS-00303 - DoD Network Information Center
AS304	SRIEXPRIGNET-AS - SRI International
AS305	DNIC-AS-00305 - Headquarters, USAISC
AS306	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS307	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS308	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS309	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS310	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS311	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS312	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS313	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS314	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS315	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS316	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS317	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS318	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS319	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS320	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS321	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS322	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS323	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS324	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS325	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS326	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS327	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS328	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS329	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS330	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS331	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS332	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS333	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS334	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS335	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS336	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS337	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS338	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS339	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS340	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS341	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS342	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS343	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS344	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS345	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS346	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS347	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS348	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS349	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS350	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS351	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS352	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS353	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS354	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS355	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS356	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS357	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS358	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS359	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS360	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS361	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS362	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS363	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS364	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS365	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS366	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS367	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS368	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS369	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS370	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS371	DNIC-ASBLK-00306-00371 - DoD Network Information Center
AS372	NSN-AMES-AS - National Aeronautics and Space Administration
AS373	MITRE-AS-4 - The MITRE Corporation
AS374	BROOKS-AS - 754th Electronic Systems Group
AS375	TIETOTIE-AS Finnish State Computer Centre
AS376	RISQ-AS - Reseau  d'informations scientifiques du Quebec (RISQ)
AS377	SNLA-NET-AS - Sandia National Laboratories
AS378	MACHBA-AS ILAN
AS379	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS380	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS381	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS382	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS383	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS384	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS385	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS386	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS387	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS388	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS389	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS390	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS391	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS392	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS393	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS394	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS395	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS396	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS397	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS398	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS399	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS400	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS401	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS402	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS403	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS404	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS405	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS406	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS407	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS408	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS409	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS410	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS411	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS412	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS413	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS414	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS415	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS416	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS417	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS418	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS419	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS420	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS421	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS422	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS423	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS424	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS425	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS426	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS427	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS428	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS429	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS430	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS431	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS432	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS433	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS434	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS435	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS436	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS437	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS438	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS439	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS440	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS441	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS442	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS443	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS444	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS445	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS446	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS447	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS448	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS449	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS450	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS451	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS452	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS453	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS454	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS455	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS456	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS457	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS458	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS459	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS460	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS461	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS462	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS463	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS464	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS465	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS466	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS467	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS468	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS469	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS470	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS471	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS472	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS473	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS474	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS475	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS476	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS477	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS478	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS479	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS480	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS481	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS482	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS483	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS484	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS485	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS486	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS487	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS488	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS489	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS490	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS491	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS492	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS493	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS494	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS495	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS496	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS497	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
